step,loss,accuracy
59500,1.2319451570510864,0.417
60000,1.233630895614624,0.409
60500,1.253250241279602,0.404
61000,1.2372523546218872,0.413
61500,1.2645275592803955,0.402
62000,1.2514508962631226,0.408
62500,1.2409602403640747,0.417
63000,1.2233293056488037,0.417
63500,1.2486337423324585,0.409
64000,1.2390817403793335,0.411
64500,1.239537000656128,0.425
65000,1.2319532632827759,0.419
65500,1.2277692556381226,0.422
66000,1.241150140762329,0.419
66500,1.2677644491195679,0.412
67000,1.2316436767578125,0.42
67500,1.23348867893219,0.418
68000,1.2312761545181274,0.415
68500,1.2555854320526123,0.405
69000,1.2310922145843506,0.429
69500,1.23256516456604,0.42
70000,1.22551691532135,0.411
70500,1.2534196376800537,0.413
71000,1.2553863525390625,0.417
71500,1.2599458694458008,0.425
72000,1.2497121095657349,0.411
72500,1.2383177280426025,0.421
73000,1.2676571607589722,0.394
73500,1.2388781309127808,0.411
74000,1.2320224046707153,0.418
74500,1.2381454706192017,0.412
75000,1.2174075841903687,0.424
75500,1.236046552658081,0.42
76000,1.2330284118652344,0.421
76500,1.2247127294540405,0.415
77000,1.2502853870391846,0.409
77500,1.259601354598999,0.412
78000,1.239620566368103,0.406
78500,1.2227412462234497,0.413
79000,1.2392717599868774,0.411
79500,1.2202506065368652,0.416
80000,1.2258856296539307,0.421
80500,1.2344624996185303,0.421
81000,1.2288798093795776,0.422
81500,1.2401410341262817,0.404
82000,1.2353544235229492,0.429
82500,1.232606291770935,0.414
83000,1.2287681102752686,0.414
83500,1.235439658164978,0.419
84000,1.2260708808898926,0.422
84500,1.2512489557266235,0.427
85000,1.25446617603302,0.408
85500,1.21383535861969,0.42
86000,1.23684561252594,0.421
86500,1.2292133569717407,0.411
87000,1.2308601140975952,0.419
87500,1.230987548828125,0.418
88000,1.235999345779419,0.421
88500,1.2249534130096436,0.422
89000,1.242205262184143,0.427
89500,1.2347575426101685,0.425
90000,1.2171846628189087,0.425
90500,1.3306541442871094,0.392
91000,1.2507424354553223,0.414
91500,1.2347068786621094,0.423
92000,1.2212785482406616,0.435
92500,1.3427098989486694,0.409
93000,1.236505389213562,0.413
93500,1.2172036170959473,0.429
94000,1.2565314769744873,0.41
94500,1.2141320705413818,0.417
95000,1.24160897731781,0.41
95500,1.2274090051651,0.414
96000,1.2332220077514648,0.421
96500,1.233231544494629,0.423
97000,1.2406792640686035,0.415
97500,1.2445192337036133,0.425
98000,1.230392575263977,0.427
98500,1.241302728652954,0.431
99000,1.2315913438796997,0.422
99500,1.226180076599121,0.424
100000,1.2528727054595947,0.412
100500,1.2360169887542725,0.425
101000,1.262740135192871,0.405
101500,1.2237412929534912,0.421
102000,1.2494087219238281,0.422
102500,1.2345670461654663,0.421
103000,1.2365097999572754,0.424
103500,1.2710095643997192,0.426
104000,1.2346936464309692,0.416
104500,1.2805194854736328,0.417
105000,1.2144379615783691,0.421
105500,1.2115141153335571,0.431
106000,1.2310056686401367,0.42
106500,1.2818384170532227,0.414
107000,1.2285597324371338,0.419
107500,1.2441222667694092,0.423
108000,1.2257459163665771,0.428
108500,1.2330244779586792,0.426
109000,1.2316699028015137,0.425
109500,1.2312599420547485,0.432
110000,1.2295678853988647,0.415
110500,1.2226594686508179,0.424
111000,1.2084901332855225,0.428
111500,1.2253652811050415,0.421
112000,1.2283588647842407,0.434
112500,1.2393049001693726,0.415
113000,1.22918701171875,0.422
113500,1.2141956090927124,0.425
114000,1.3274705410003662,0.4
114500,1.2402735948562622,0.413
115000,1.2622967958450317,0.402
115500,1.2675410509109497,0.431
116000,1.2342236042022705,0.423
116500,1.225738763809204,0.432
117000,1.2458003759384155,0.425
117500,1.2238428592681885,0.419
118000,1.239274263381958,0.416
118500,1.269551396369934,0.413
119000,1.2180976867675781,0.435
119500,1.2419509887695312,0.427
120000,1.2704439163208008,0.406
120500,1.2156473398208618,0.421
121000,1.2552751302719116,0.429
121500,1.2461391687393188,0.414
122000,1.2371402978897095,0.413
122500,1.2488114833831787,0.417
123000,1.2375978231430054,0.417
123500,1.2624359130859375,0.404
124000,1.2360671758651733,0.426
124500,1.2596195936203003,0.405
125000,1.3218824863433838,0.416
125500,1.2360597848892212,0.433
126000,1.2420976161956787,0.426
126500,1.2316484451293945,0.424
127000,1.2382476329803467,0.429
127500,1.2386350631713867,0.42
128000,1.241195559501648,0.432
128500,1.2286620140075684,0.428
129000,1.2607616186141968,0.409
129500,1.237103819847107,0.421
130000,1.2628337144851685,0.42
130500,1.2338494062423706,0.42
131000,1.222178339958191,0.426
131500,1.2461265325546265,0.427
132000,1.250842809677124,0.411
132500,1.2304120063781738,0.424
133000,1.2810503244400024,0.408
133500,1.324255347251892,0.409
134000,1.2203805446624756,0.419
134500,1.2577582597732544,0.422
135000,1.2339671850204468,0.433
135500,1.2321357727050781,0.425
136000,1.2731174230575562,0.413
136500,1.2525001764297485,0.421
137000,1.2400044202804565,0.424
137500,1.2858000993728638,0.41
138000,1.3345844745635986,0.397
138500,1.2417926788330078,0.421
139000,1.272221326828003,0.411
139500,1.2600958347320557,0.418
140000,1.2569295167922974,0.415
140500,1.2427968978881836,0.427
141000,1.221493124961853,0.421
141500,1.2550948858261108,0.418
142000,1.254155158996582,0.425
142500,1.2343755960464478,0.425
143000,1.2475526332855225,0.42
143500,1.254008173942566,0.422
144000,1.291530728340149,0.407
144500,1.242247223854065,0.414
145000,1.2468453645706177,0.414
145500,1.2943360805511475,0.395
146000,1.2522464990615845,0.419
146500,1.2301337718963623,0.429
147000,1.2434972524642944,0.43
147500,1.2359209060668945,0.415
148000,1.2603530883789062,0.417
148500,1.2709970474243164,0.394
149000,1.286203384399414,0.413
149500,1.2757848501205444,0.411
150000,1.2871085405349731,0.418
150500,1.2641807794570923,0.418
151000,1.2503480911254883,0.419
151500,1.264126181602478,0.419
152000,1.276505470275879,0.412
152500,1.278315544128418,0.396
153000,1.209897756576538,0.432
153500,1.2527788877487183,0.413
154000,1.2501471042633057,0.418
154500,1.2733708620071411,0.408
155000,1.24715256690979,0.415
155500,1.2206840515136719,0.425
156000,1.2464617490768433,0.424
156500,1.2421963214874268,0.42
157000,1.2354285717010498,0.428
157500,1.2505910396575928,0.425
158000,1.24088454246521,0.422
158500,1.2975893020629883,0.418
159000,1.2486307621002197,0.413
159500,1.2674684524536133,0.417
160000,1.2598575353622437,0.416
160500,1.232477068901062,0.426
161000,1.2925382852554321,0.416
161500,1.2489649057388306,0.42
162000,1.2427822351455688,0.422
162500,1.261348009109497,0.42
163000,1.2348859310150146,0.409
163500,1.2182316780090332,0.425
164000,1.2448866367340088,0.425
164500,1.2740967273712158,0.424
165000,1.2910995483398438,0.411
165500,1.3149356842041016,0.405
166000,1.2342915534973145,0.43
166500,1.310175895690918,0.418
167000,1.2497386932373047,0.424
167500,1.2967627048492432,0.404
168000,1.2552884817123413,0.425
168500,1.2493247985839844,0.421
169000,1.2361433506011963,0.417
169500,1.2474581003189087,0.428
170000,1.301349401473999,0.403
170500,1.2959240674972534,0.425
171000,1.3155436515808105,0.413
171500,1.2612357139587402,0.422
172000,1.2546316385269165,0.415
172500,1.289660930633545,0.412
173000,1.223520040512085,0.431
173500,1.2794172763824463,0.412
174000,1.2437982559204102,0.417
174500,1.2279127836227417,0.424
175000,1.305493712425232,0.41
175500,1.2731753587722778,0.425
176000,1.2296931743621826,0.429
176500,1.2780348062515259,0.417
177000,1.3384253978729248,0.397
177500,1.295828104019165,0.408
178000,1.2496229410171509,0.426
