step,loss,accuracy
82000,1.2188596725463867,0.43
82500,1.2204537391662598,0.424
83000,1.2377115488052368,0.42
83500,1.2364414930343628,0.421
84000,1.2222793102264404,0.422
84500,1.2441340684890747,0.428
85000,1.2317460775375366,0.429
85500,1.219748854637146,0.424
86000,1.2259362936019897,0.425
86500,1.209815263748169,0.422
87000,1.2067943811416626,0.433
87500,1.2147883176803589,0.424
88000,1.2124607563018799,0.425
88500,1.217363953590393,0.43
89000,1.215259313583374,0.431
89500,1.2348884344100952,0.429
90000,1.2122093439102173,0.428
90500,1.272857904434204,0.409
91000,1.2875789403915405,0.429
91500,1.240473747253418,0.428
92000,1.2157224416732788,0.429
92500,1.3270841836929321,0.407
93000,1.2279611825942993,0.422
93500,1.2082018852233887,0.432
94000,1.2411766052246094,0.421
94500,1.216984748840332,0.418
95000,1.2180838584899902,0.421
95500,1.2170923948287964,0.434
96000,1.2231576442718506,0.432
96500,1.2264974117279053,0.427
97000,1.2187449932098389,0.429
97500,1.236992597579956,0.433
98000,1.2131762504577637,0.439
98500,1.2117074728012085,0.433
99000,1.2193806171417236,0.43
99500,1.2122068405151367,0.427
100000,1.1999642848968506,0.436
100500,1.2383041381835938,0.427
101000,1.2635126113891602,0.422
101500,1.2114814519882202,0.426
102000,1.2144895792007446,0.428
102500,1.2104828357696533,0.423
103000,1.2098596096038818,0.43
103500,1.2377984523773193,0.438
104000,1.2118399143218994,0.427
104500,1.2228893041610718,0.44
105000,1.2156312465667725,0.433
105500,1.2102712392807007,0.429
106000,1.2117981910705566,0.431
106500,1.2472020387649536,0.426
107000,1.2326995134353638,0.427
107500,1.214108943939209,0.435
108000,1.2170451879501343,0.434
108500,1.20950448513031,0.437
109000,1.251129150390625,0.436
109500,1.2238037586212158,0.433
110000,1.229945421218872,0.423
110500,1.206798791885376,0.447
111000,1.2010732889175415,0.441
111500,1.2396653890609741,0.417
112000,1.2076212167739868,0.436
112500,1.2182005643844604,0.423
113000,1.2517151832580566,0.429
113500,1.2110987901687622,0.437
114000,1.2695833444595337,0.415
114500,1.2099045515060425,0.43
115000,1.2483274936676025,0.427
115500,1.2508033514022827,0.437
116000,1.220064640045166,0.434
116500,1.2182447910308838,0.434
117000,1.2307500839233398,0.441
117500,1.1969343423843384,0.437
118000,1.230483889579773,0.427
118500,1.2235417366027832,0.428
119000,1.22104012966156,0.442
119500,1.2390031814575195,0.444
120000,1.2102948427200317,0.432
120500,1.2354319095611572,0.439
121000,1.216717004776001,0.444
121500,1.2177479267120361,0.435
122000,1.2367982864379883,0.431
122500,1.2342720031738281,0.434
123000,1.2089049816131592,0.432
123500,1.210874080657959,0.442
124000,1.2209364175796509,0.435
124500,1.2523329257965088,0.419
125000,1.2492395639419556,0.436
125500,1.2104743719100952,0.444
126000,1.2067606449127197,0.434
126500,1.229199767112732,0.446
127000,1.2278244495391846,0.428
127500,1.2754652500152588,0.414
128000,1.221034049987793,0.45
128500,1.2176519632339478,0.439
129000,1.2148370742797852,0.427
129500,1.2219305038452148,0.43
130000,1.2300851345062256,0.439
130500,1.2058525085449219,0.446
131000,1.1909816265106201,0.451
131500,1.232226014137268,0.442
132000,1.2498091459274292,0.424
132500,1.2063790559768677,0.439
133000,1.240584135055542,0.443
133500,1.2429640293121338,0.422
134000,1.202864646911621,0.438
134500,1.227112054824829,0.435
135000,1.2098231315612793,0.444
135500,1.2394700050354004,0.439
136000,1.2738542556762695,0.435
136500,1.2594839334487915,0.435
137000,1.208739161491394,0.445
137500,1.220902442932129,0.435
138000,1.215573787689209,0.436
138500,1.2101366519927979,0.441
139000,1.2120873928070068,0.439
139500,1.2363471984863281,0.427
140000,1.2070724964141846,0.441
140500,1.2011306285858154,0.447
141000,1.2104555368423462,0.441
141500,1.254856824874878,0.435
142000,1.3200347423553467,0.42
142500,1.2181516885757446,0.437
143000,1.221498727798462,0.427
143500,1.269500970840454,0.429
144000,1.2173229455947876,0.432
144500,1.1996532678604126,0.434
145000,1.207724928855896,0.436
145500,1.2188177108764648,0.432
146000,1.246079444885254,0.439
146500,1.1961725950241089,0.447
147000,1.2015467882156372,0.448
147500,1.1896635293960571,0.447
148000,1.201716423034668,0.442
148500,1.1984199285507202,0.437
149000,1.2170606851577759,0.444
149500,1.214964747428894,0.446
150000,1.2100434303283691,0.441
150500,1.2226293087005615,0.444
151000,1.2271045446395874,0.434
151500,1.2063219547271729,0.451
152000,1.2284936904907227,0.44
152500,1.263094186782837,0.419
153000,1.1960854530334473,0.441
153500,1.1966650485992432,0.447
154000,1.2206026315689087,0.43
154500,1.226918339729309,0.429
155000,1.1922588348388672,0.446
155500,1.219037413597107,0.437
156000,1.202623963356018,0.442
156500,1.226618766784668,0.438
157000,1.215193510055542,0.44
157500,1.2096315622329712,0.447
158000,1.1997604370117188,0.442
158500,1.2198972702026367,0.442
159000,1.1831470727920532,0.45
159500,1.214276909828186,0.44
160000,1.2338588237762451,0.439
160500,1.1945661306381226,0.445
161000,1.230556845664978,0.444
161500,1.21474289894104,0.438
162000,1.1950687170028687,0.442
162500,1.1874151229858398,0.447
163000,1.2096232175827026,0.446
163500,1.185939073562622,0.447
164000,1.2010061740875244,0.451
164500,1.1931272745132446,0.447
165000,1.241762638092041,0.423
165500,1.2021459341049194,0.445
166000,1.2439321279525757,0.442
166500,1.2052661180496216,0.443
167000,1.2161164283752441,0.445
167500,1.2048615217208862,0.427
168000,1.2278110980987549,0.433
168500,1.200943112373352,0.437
169000,1.191108226776123,0.445
169500,1.1919572353363037,0.446
170000,1.1985788345336914,0.454
170500,1.2034269571304321,0.449
171000,1.232583999633789,0.435
171500,1.1953970193862915,0.451
172000,1.1940240859985352,0.444
172500,1.2123481035232544,0.443
173000,1.2070653438568115,0.444
173500,1.247277021408081,0.442
174000,1.192899465560913,0.442
174500,1.2196131944656372,0.44
175000,1.2723908424377441,0.435
175500,1.196682333946228,0.449
176000,1.2150002717971802,0.439
176500,1.2022802829742432,0.448
177000,1.2137575149536133,0.446
177500,1.1964318752288818,0.457
178000,1.2129985094070435,0.441
178500,1.2397346496582031,0.44
179000,1.2168211936950684,0.45
179500,1.196736216545105,0.448
180000,1.2143213748931885,0.443
180500,1.2018377780914307,0.446
181000,1.2048901319503784,0.449
181500,1.1992813348770142,0.444
182000,1.1995580196380615,0.452
182500,1.2114858627319336,0.454
183000,1.345448613166809,0.422
183500,1.203610897064209,0.452
184000,1.2302865982055664,0.454
184500,1.190598964691162,0.446
185000,1.204898715019226,0.44
185500,1.230488896369934,0.454
186000,1.208190679550171,0.439
186500,1.2128771543502808,0.441
187000,1.2016202211380005,0.444
187500,1.2452856302261353,0.451
188000,1.1993985176086426,0.443
188500,1.2393766641616821,0.428
189000,1.1919610500335693,0.451
189500,1.2121180295944214,0.45
190000,1.2190592288970947,0.438
190500,1.201198935508728,0.444
191000,1.192816138267517,0.454
191500,1.2035719156265259,0.452
192000,1.1898988485336304,0.449
192500,1.2091352939605713,0.448
193000,1.2317653894424438,0.442
193500,1.2221356630325317,0.444
194000,1.1973705291748047,0.447
194500,1.1867834329605103,0.446
195000,1.2068346738815308,0.448
195500,1.2229441404342651,0.438
196000,1.205386757850647,0.452
196500,1.2266454696655273,0.443
197000,1.2355343103408813,0.453
197500,1.210579514503479,0.449
198000,1.2413406372070312,0.452
198500,1.1899449825286865,0.45
199000,1.1920820474624634,0.455
199500,1.1833267211914062,0.457
200000,1.1866005659103394,0.455
200500,1.2185219526290894,0.448
201000,1.2057137489318848,0.442
201500,1.210215449333191,0.445
202000,1.2014440298080444,0.446
202500,1.1980235576629639,0.456
203000,1.192692756652832,0.447
203500,1.2173951864242554,0.452
204000,1.1826469898223877,0.456
204500,1.2076534032821655,0.461
205000,1.1869298219680786,0.452
205500,1.2188525199890137,0.446
206000,1.1862351894378662,0.452
206500,1.1969034671783447,0.452
207000,1.2265913486480713,0.447
207500,1.1896462440490723,0.446
208000,1.2074635028839111,0.454
208500,1.1963776350021362,0.45
209000,1.1870757341384888,0.454
209500,1.2273082733154297,0.455
210000,1.1988036632537842,0.447
210500,1.1903557777404785,0.449
211000,1.216214895248413,0.449
211500,1.2009366750717163,0.448
212000,1.2195745706558228,0.457
212500,1.2138522863388062,0.44
213000,1.2045037746429443,0.457
213500,1.1892127990722656,0.456
214000,1.1933982372283936,0.461
214500,1.1817755699157715,0.461
215000,1.1798683404922485,0.458
215500,1.1783056259155273,0.464
216000,1.2387099266052246,0.456
216500,1.1898800134658813,0.461
217000,1.2084516286849976,0.446
217500,1.2200051546096802,0.453
218000,1.1984606981277466,0.458
218500,1.224696159362793,0.444
219000,1.2024720907211304,0.447
219500,1.214523196220398,0.452
220000,1.2301490306854248,0.455
220500,1.1872949600219727,0.454
221000,1.1777207851409912,0.462
221500,1.2107549905776978,0.46
222000,1.2460336685180664,0.463
222500,1.1937589645385742,0.454
223000,1.2199485301971436,0.458
223500,1.189625859260559,0.441
224000,1.2238506078720093,0.453
224500,1.2035821676254272,0.464
225000,1.22576904296875,0.453
225500,1.1906676292419434,0.462
226000,1.2038533687591553,0.459
226500,1.2369853258132935,0.446
227000,1.2124372720718384,0.455
227500,1.1867457628250122,0.464
228000,1.1977146863937378,0.459
228500,1.2047505378723145,0.461
229000,1.1879082918167114,0.457
229500,1.1946532726287842,0.455
230000,1.2395731210708618,0.453
230500,1.1987624168395996,0.466
231000,1.2105286121368408,0.456
231500,1.1757934093475342,0.464
232000,1.1912992000579834,0.46
232500,1.2376375198364258,0.445
233000,1.2112492322921753,0.455
233500,1.2094056606292725,0.46
234000,1.2060050964355469,0.456
234500,1.1769120693206787,0.465
235000,1.2203692197799683,0.451
235500,1.2292852401733398,0.46
236000,1.1823276281356812,0.465
236500,1.3018125295639038,0.45
237000,1.2792707681655884,0.46
237500,1.1804938316345215,0.461
238000,1.177593469619751,0.467
238500,1.2124764919281006,0.46
239000,1.1966149806976318,0.458
239500,1.2252607345581055,0.459
240000,1.1995387077331543,0.471
240500,1.1904840469360352,0.453
241000,1.1948894262313843,0.464
241500,1.235907793045044,0.451
242000,1.2131954431533813,0.468
242500,1.1893384456634521,0.457
243000,1.183198094367981,0.455
243500,1.1842601299285889,0.466
244000,1.2411586046218872,0.456
244500,1.1809601783752441,0.459
245000,1.1894686222076416,0.466
245500,1.2482706308364868,0.466
246000,1.1948477029800415,0.462
246500,1.2128221988677979,0.457
247000,1.2039220333099365,0.453
247500,1.2356370687484741,0.439
248000,1.186678171157837,0.461
248500,1.2069439888000488,0.453
249000,1.2044179439544678,0.457
249500,1.2021234035491943,0.463
250000,1.2148396968841553,0.463
250500,1.1694145202636719,0.462
251000,1.1896122694015503,0.459
251500,1.1791478395462036,0.468
252000,1.189653992652893,0.469
252500,1.1959574222564697,0.465
253000,1.188523292541504,0.46
253500,1.180084466934204,0.468
254000,1.204777717590332,0.461
254500,1.2104530334472656,0.466
255000,1.186169981956482,0.463
255500,1.1701797246932983,0.468
256000,1.2104814052581787,0.463
256500,1.215543508529663,0.464
257000,1.1890919208526611,0.461
257500,1.1947396993637085,0.461
258000,1.1864144802093506,0.47
258500,1.166200876235962,0.469
259000,1.193235993385315,0.465
259500,1.2115323543548584,0.467
260000,1.1921578645706177,0.463
260500,1.1649304628372192,0.467
261000,1.1965140104293823,0.468
261500,1.1907597780227661,0.475
262000,1.205448865890503,0.463
262500,1.1935234069824219,0.463
263000,1.205635666847229,0.464
263500,1.2214446067810059,0.462
264000,1.1944955587387085,0.461
264500,1.190676212310791,0.463
265000,1.213800311088562,0.463
265500,1.2073087692260742,0.469
266000,1.1778711080551147,0.47
266500,1.1681358814239502,0.467
267000,1.1774015426635742,0.466
267500,1.1802717447280884,0.47
268000,1.1859328746795654,0.467
268500,1.1966485977172852,0.467
269000,1.180348515510559,0.466
269500,1.1857715845108032,0.469
270000,1.2502996921539307,0.46
270500,1.18061363697052,0.463
271000,1.1982409954071045,0.466
271500,1.1832787990570068,0.474
272000,1.2010810375213623,0.468
272500,1.1894561052322388,0.471
273000,1.2132476568222046,0.469
273500,1.168233036994934,0.468
274000,1.1946022510528564,0.466
274500,1.1915154457092285,0.469
275000,1.1818300485610962,0.47
275500,1.183275818824768,0.471
276000,1.2110446691513062,0.465
276500,1.183947205543518,0.478
277000,1.210972785949707,0.466
277500,1.1989208459854126,0.473
278000,1.1735910177230835,0.468
278500,1.1813204288482666,0.471
279000,1.191480278968811,0.472
279500,1.1991686820983887,0.466
280000,1.1969317197799683,0.471
280500,1.180068850517273,0.468
281000,1.1856802701950073,0.47
281500,1.2148395776748657,0.477
282000,1.182088017463684,0.472
282500,1.2245252132415771,0.469
283000,1.1814000606536865,0.474
283500,1.187536358833313,0.469
284000,1.1719026565551758,0.469
284500,1.1864176988601685,0.472
285000,1.1842877864837646,0.472
285500,1.2024743556976318,0.477
286000,1.1793509721755981,0.469
286500,1.208827018737793,0.47
287000,1.1832892894744873,0.472
287500,1.2033674716949463,0.468
288000,1.1722924709320068,0.468
288500,1.2156338691711426,0.471
289000,1.2027573585510254,0.472
289500,1.1918424367904663,0.47
290000,1.1677789688110352,0.47
290500,1.202834129333496,0.471
291000,1.1945315599441528,0.472
291500,1.181392788887024,0.466
292000,1.1925981044769287,0.471
292500,1.1963083744049072,0.468
293000,1.1891767978668213,0.469
293500,1.1683363914489746,0.471
294000,1.1957124471664429,0.469
294500,1.198930025100708,0.468
295000,1.1809931993484497,0.472
295500,1.1926926374435425,0.468
296000,1.1829077005386353,0.469
296500,1.1822710037231445,0.472
297000,1.1770776510238647,0.472
297500,1.1833776235580444,0.474
298000,1.1836520433425903,0.472
298500,1.1829930543899536,0.471
299000,1.17585289478302,0.474
299500,1.1825076341629028,0.473
300000,1.1806329488754272,0.474
