step,loss,accuracy
87000,1.2907865047454834,0.406
87500,1.3136820793151855,0.401
88000,1.296384334564209,0.409
88500,1.3037018775939941,0.406
89000,1.2857434749603271,0.408
89500,1.2971649169921875,0.404
90000,1.290131688117981,0.404
90500,1.2978461980819702,0.403
91000,1.307425618171692,0.402
91500,1.2897758483886719,0.409
92000,1.3046444654464722,0.407
92500,1.2975045442581177,0.403
93000,1.3015289306640625,0.405
93500,1.297326683998108,0.405
94000,1.3070731163024902,0.406
94500,1.30611252784729,0.406
95000,1.3062081336975098,0.41
95500,1.3084163665771484,0.404
96000,1.3106776475906372,0.405
96500,1.302072525024414,0.41
97000,1.3165119886398315,0.405
97500,1.3058538436889648,0.407
98000,1.2992985248565674,0.406
98500,1.3001395463943481,0.408
99000,1.3045965433120728,0.406
99500,1.2924628257751465,0.406
100000,1.3034542798995972,0.407
