step,loss,accuracy
58000,2.1779422760009766,0.249
58500,2.2587904930114746,0.251
59000,2.1720125675201416,0.245
59500,2.3317277431488037,0.249
step,loss,accuracy
500,1.4541232585906982,0.245
1000,1.5046100616455078,0.249
1500,1.482629656791687,0.251
2000,1.5316314697265625,0.25
2500,1.5677260160446167,0.254
3000,1.5798659324645996,0.255
3500,1.5537813901901245,0.253
4000,1.6154766082763672,0.255
4500,1.609556794166565,0.257
5000,1.5978155136108398,0.255
5500,1.6765527725219727,0.256
6000,1.6465989351272583,0.254
6500,1.6937204599380493,0.248
7000,1.6609253883361816,0.252
7500,1.751205563545227,0.249
8000,1.734687089920044,0.252
8500,1.7509523630142212,0.253
9000,1.7107206583023071,0.255
9500,1.764195442199707,0.253
10000,1.7173906564712524,0.256
10500,1.7714803218841553,0.253
11000,1.781388282775879,0.253
11500,1.7341948747634888,0.253
12000,1.7095497846603394,0.248
12500,1.8412842750549316,0.256
13000,1.8044734001159668,0.255
13500,1.783935546875,0.25
step,loss,accuracy
step,loss,accuracy
step,loss,accuracy
step,loss,accuracy
step,loss,accuracy
500,1.5778535604476929,0.25
step,loss,accuracy
500,1.4663302898406982,0.248
1000,1.5057209730148315,0.259
1500,1.5804561376571655,0.249
2000,1.5967514514923096,0.251
2500,1.6244186162948608,0.247
3000,1.7146281003952026,0.254
3500,1.6664645671844482,0.256
4000,1.7023568153381348,0.258
4500,1.8276937007904053,0.256
5000,1.824222445487976,0.258
5500,1.8273345232009888,0.258
step,loss,accuracy
500,1.4712094068527222,0.25
1000,1.509975790977478,0.251
1500,1.5623804330825806,0.249
2000,1.574561357498169,0.251
2500,1.5875705480575562,0.247
3000,1.698825716972351,0.246
step,loss,accuracy
500,1.4553529024124146,0.249
1000,1.5803532600402832,0.245
step,loss,accuracy
500,1.3882741928100586,0.274
1000,1.3799375295639038,0.295
1500,1.3814043998718262,0.298
2000,1.3841769695281982,0.303
2500,1.3869155645370483,0.298
3000,1.3835102319717407,0.302
3500,1.39503812789917,0.276
step,loss,accuracy
500,1.3857159614562988,0.3
1000,1.3890479803085327,0.276
1500,1.3781722784042358,0.298
2000,1.3866207599639893,0.297
2500,1.3888646364212036,0.29
3000,1.383531928062439,0.29
3500,1.3996367454528809,0.281
4000,1.38718581199646,0.297
4500,1.3924407958984375,0.296
5000,1.4004579782485962,0.279
5500,1.406038761138916,0.3
6000,1.3928897380828857,0.298
6500,1.4077746868133545,0.285
7000,1.4121116399765015,0.294
7500,1.4033634662628174,0.295
8000,1.4075928926467896,0.294
8500,1.406861662864685,0.295
9000,1.4037350416183472,0.293
9500,1.4003759622573853,0.297
step,loss,accuracy
Scelta canali
500,1.3856531381607056,0.295
1000,1.3871238231658936,0.295
1500,1.3789424896240234,0.306
2000,1.3885550498962402,0.301
2500,1.3937188386917114,0.301
3000,1.3931002616882324,0.308
3500,1.387697696685791,0.304
step,loss,accuracy
500,1.3856531381607056,0.295
1000,1.3871238231658936,0.295
1500,1.3789424896240234,0.306
2000,1.3885550498962402,0.301
2500,1.3937188386917114,0.301
3000,1.3931002616882324,0.308
3500,1.387697696685791,0.304
4000,1.3992489576339722,0.305
4500,1.387393832206726,0.303
5000,1.3961411714553833,0.297
5500,1.417156457901001,0.311
6000,1.4103732109069824,0.307
6500,1.4200823307037354,0.305
7000,1.4239587783813477,0.301
Agginto droputstep,loss,accuracy
500,1.3823503255844116,0.291
1000,1.3825596570968628,0.283
1500,1.3803818225860596,0.297
2000,1.382484793663025,0.303
2500,1.4047385454177856,0.302
3000,1.385426640510559,0.303
3500,1.3889634609222412,0.302
4000,1.4006141424179077,0.31
4500,1.4060817956924438,0.309
5000,1.391444206237793,0.299
5500,1.4129362106323242,0.301
6000,1.3930578231811523,0.303
6500,1.4016759395599365,0.298
7000,1.3999496698379517,0.306
7500,1.410241723060608,0.303
8000,1.4236360788345337,0.301
step,loss,accuracy
500,1.3813151121139526,0.295
1000,1.381689429283142,0.288
1500,1.3798261880874634,0.299
2000,1.3815248012542725,0.303
step,loss,accuracy
500,1.3767848014831543,0.304
1000,1.3888715505599976,0.285
1500,1.3813551664352417,0.277
2000,1.3651587963104248,0.321
2500,1.3556880950927734,0.33
3000,1.3593180179595947,0.324
3500,1.3838533163070679,0.294
4000,1.3477437496185303,0.341
4500,1.3431763648986816,0.348
5000,1.3621755838394165,0.33
5500,1.3545974493026733,0.34
6000,1.3457484245300293,0.352
6500,1.3389779329299927,0.352
7000,1.3371570110321045,0.355
7500,1.3425921201705933,0.354
8000,1.3432962894439697,0.356
8500,1.341369390487671,0.357
9000,1.3445372581481934,0.352
9500,1.35834801197052,0.352
10000,1.328676700592041,0.362
10500,1.3470182418823242,0.358
11000,1.344889521598816,0.359
11500,1.3349264860153198,0.363
12000,1.3428034782409668,0.36
12500,1.3275651931762695,0.367
13000,1.3373538255691528,0.363
13500,1.3565990924835205,0.358
14000,1.3305697441101074,0.362
14500,1.3301423788070679,0.36
15000,1.3181326389312744,0.371
15500,1.3277281522750854,0.365
16000,1.337838053703308,0.361
16500,1.3285859823226929,0.358
17000,1.339199423789978,0.363
17500,1.32198166847229,0.373
18000,1.3226861953735352,0.369
18500,1.3450567722320557,0.373
19000,1.3660269975662231,0.361
19500,1.315972924232483,0.369
20000,1.3279386758804321,0.366
20500,1.3199495077133179,0.363
21000,1.3271656036376953,0.373
21500,1.3325276374816895,0.365
22000,1.338004231452942,0.364
22500,1.3173508644104004,0.371
23000,1.3221162557601929,0.371
23500,1.3307267427444458,0.368
24000,1.3053100109100342,0.377
24500,1.3331798315048218,0.375
25000,1.326834797859192,0.374
25500,1.31727933883667,0.377
26000,1.3189278841018677,0.374
26500,1.3178250789642334,0.373
27000,1.3290653228759766,0.373
27500,1.3140054941177368,0.378
28000,1.3176380395889282,0.375
28500,1.3150016069412231,0.371
29000,1.3122377395629883,0.371
29500,1.3155951499938965,0.378
30000,1.317366361618042,0.376
30500,1.3353703022003174,0.373
31000,1.3263216018676758,0.375
31500,1.3483037948608398,0.373
32000,1.3259538412094116,0.381
32500,1.3251793384552002,0.38
33000,1.3076406717300415,0.382
33500,1.314655065536499,0.379
34000,1.325576901435852,0.375
34500,1.334216594696045,0.383
35000,1.3351181745529175,0.378
35500,1.3116868734359741,0.38
36000,1.3182353973388672,0.374
36500,1.327667236328125,0.384
37000,1.3141698837280273,0.384
37500,1.293276309967041,0.381
38000,1.3167178630828857,0.382
38500,1.3189420700073242,0.383
39000,1.3216289281845093,0.379
39500,1.3246690034866333,0.381
40000,1.321320652961731,0.384
40500,1.318103551864624,0.377
41000,1.3472955226898193,0.378
41500,1.3063781261444092,0.384
42000,1.3079066276550293,0.385
42500,1.336232304573059,0.378
43000,1.3201063871383667,0.385
43500,1.316036581993103,0.386
44000,1.3358607292175293,0.385
44500,1.297466516494751,0.392
45000,1.3077473640441895,0.387
45500,1.3128938674926758,0.39
46000,1.318384051322937,0.385
46500,1.307403564453125,0.383
47000,1.3139694929122925,0.388
47500,1.3008825778961182,0.388
48000,1.3039138317108154,0.388
48500,1.3274375200271606,0.39
49000,1.3241811990737915,0.386
49500,1.304502010345459,0.388
50000,1.3046293258666992,0.391
50500,1.3168805837631226,0.39
51000,1.3077664375305176,0.391
51500,1.3164044618606567,0.392
52000,1.2981419563293457,0.394
52500,1.3023589849472046,0.391
53000,1.3255318403244019,0.389
53500,1.299789547920227,0.388
54000,1.323803186416626,0.391
54500,1.3153611421585083,0.389
55000,1.3272491693496704,0.386
55500,1.3059816360473633,0.399
56000,1.29485023021698,0.386
56500,1.3075076341629028,0.387
57000,1.3058843612670898,0.393
57500,1.319120168685913,0.388
58000,1.3094874620437622,0.39
58500,1.2985742092132568,0.392
59000,1.3011773824691772,0.396
59500,1.2848423719406128,0.399
60000,1.3021818399429321,0.395
60500,1.294873595237732,0.398
61000,1.3132719993591309,0.395
61500,1.3026881217956543,0.391
62000,1.2887372970581055,0.394
62500,1.3176376819610596,0.392
63000,1.3156094551086426,0.396
63500,1.30263352394104,0.388
64000,1.3176473379135132,0.39
64500,1.2979731559753418,0.402
65000,1.3091517686843872,0.399
65500,1.2981778383255005,0.397
66000,1.2922810316085815,0.394
66500,1.3038849830627441,0.396
67000,1.3058993816375732,0.392
67500,1.2985241413116455,0.396
68000,1.2823734283447266,0.403
68500,1.3029838800430298,0.399
69000,1.296528697013855,0.401
69500,1.3021248579025269,0.398
70000,1.3136847019195557,0.396
70500,1.3127295970916748,0.398
71000,1.289778232574463,0.399
71500,1.3263200521469116,0.397
72000,1.2976114749908447,0.398
72500,1.281891107559204,0.401
73000,1.3037042617797852,0.401
73500,1.2971144914627075,0.404
74000,1.2823809385299683,0.402
74500,1.3151081800460815,0.398
75000,1.3033770322799683,0.4
75500,1.2938934564590454,0.4
76000,1.2996654510498047,0.398
76500,1.3080217838287354,0.395
77000,1.302457332611084,0.399
77500,1.309463620185852,0.396
78000,1.2955795526504517,0.405
78500,1.3039844036102295,0.405
79000,1.3327637910842896,0.395
79500,1.3059659004211426,0.401
80000,1.2960325479507446,0.401
80500,1.291609287261963,0.404
81000,1.2990496158599854,0.404
81500,1.320863127708435,0.399
82000,1.3061892986297607,0.402
82500,1.3107205629348755,0.402
83000,1.2957890033721924,0.402
83500,1.323250651359558,0.401
84000,1.3046859502792358,0.405
84500,1.304514765739441,0.404
85000,1.3087198734283447,0.403
85500,1.298074722290039,0.404
86000,1.293637752532959,0.406
86500,1.2967416048049927,0.405
87000,1.2907865047454834,0.406
87500,1.3136820793151855,0.401
88000,1.296384334564209,0.409
88500,1.3037018775939941,0.406
89000,1.2857434749603271,0.408
89500,1.2971649169921875,0.404
90000,1.290131688117981,0.404
90500,1.2978461980819702,0.403
91000,1.307425618171692,0.402
91500,1.2897758483886719,0.409
92000,1.3046444654464722,0.407
92500,1.2975045442581177,0.403
93000,1.3015289306640625,0.405
93500,1.297326683998108,0.405
94000,1.3070731163024902,0.406
94500,1.30611252784729,0.406
95000,1.3062081336975098,0.41
95500,1.3084163665771484,0.404
96000,1.3106776475906372,0.405
96500,1.302072525024414,0.41
97000,1.3165119886398315,0.405
97500,1.3058538436889648,0.407
98000,1.2992985248565674,0.406
98500,1.3001395463943481,0.408
99000,1.3045965433120728,0.406
99500,1.2924628257751465,0.406
100000,1.3034542798995972,0.407
step,loss,accuracy
500,1.3764816522598267,0.303
1000,1.3913103342056274,0.289
1500,1.3760051727294922,0.285
2000,1.3635599613189697,0.325
2500,1.3555777072906494,0.335
3000,1.370836853981018,0.322
3500,1.396122694015503,0.296
4000,1.347181797027588,0.346
4500,1.3418235778808594,0.348
5000,1.3541619777679443,0.337
5500,1.3696681261062622,0.331
6000,1.3418301343917847,0.356
6500,1.340125560760498,0.347
7000,1.338744878768921,0.355
7500,1.3493009805679321,0.354
8000,1.3403358459472656,0.357
8500,1.3452951908111572,0.361
9000,1.3384400606155396,0.359
9500,1.3529996871948242,0.352
10000,1.3256274461746216,0.362
10500,1.3554315567016602,0.351
11000,1.3412548303604126,0.361
11500,1.3244690895080566,0.368
12000,1.3296407461166382,0.366
12500,1.317257285118103,0.368
13000,1.3372329473495483,0.369
13500,1.3456796407699585,0.365
14000,1.3221243619918823,0.368
14500,1.3249095678329468,0.362
15000,1.311897873878479,0.372
15500,1.3270540237426758,0.37
16000,1.3225702047348022,0.366
16500,1.3315716981887817,0.367
17000,1.3443583250045776,0.362
17500,1.3173389434814453,0.373
18000,1.3254419565200806,0.367
18500,1.3303266763687134,0.372
19000,1.333735704421997,0.372
19500,1.3093383312225342,0.375
20000,1.3130780458450317,0.376
20500,1.3203392028808594,0.373
21000,1.321981430053711,0.375
21500,1.318838357925415,0.371
22000,1.3329668045043945,0.367
22500,1.303647756576538,0.377
23000,1.3224467039108276,0.371
23500,1.3232407569885254,0.373
24000,1.302103042602539,0.38
24500,1.3135945796966553,0.382
25000,1.3139662742614746,0.377
25500,1.309884786605835,0.379
26000,1.3229767084121704,0.377
26500,1.3127518892288208,0.375
27000,1.3360124826431274,0.379
27500,1.3040554523468018,0.38
28000,1.313659429550171,0.379
28500,1.3059195280075073,0.376
29000,1.3042750358581543,0.38
29500,1.3225115537643433,0.382
30000,1.3302594423294067,0.375
30500,1.3400640487670898,0.375
31000,1.3181935548782349,0.384
31500,1.339494228363037,0.379
32000,1.3104820251464844,0.384
32500,1.312533974647522,0.38
33000,1.312959909439087,0.383
33500,1.316214680671692,0.385
34000,1.3097485303878784,0.382
34500,1.3201488256454468,0.39
35000,1.3412202596664429,0.384
35500,1.3076199293136597,0.387
36000,1.3142973184585571,0.387
36500,1.3305803537368774,0.386
37000,1.317168116569519,0.39
37500,1.2884550094604492,0.383
38000,1.3094332218170166,0.384
38500,1.3143683671951294,0.389
39000,1.3050674200057983,0.384
39500,1.3107043504714966,0.383
40000,1.3117914199829102,0.39
40500,1.3075722455978394,0.388
41000,1.3305678367614746,0.386
41500,1.3051530122756958,0.391
42000,1.3306313753128052,0.386
42500,1.3159935474395752,0.388
43000,1.3034214973449707,0.391
43500,1.305923342704773,0.39
44000,1.319804072380066,0.386
44500,1.2915109395980835,0.394
45000,1.309576153755188,0.388
45500,1.321084976196289,0.391
46000,1.3092182874679565,0.389
46500,1.3067017793655396,0.385
47000,1.3106026649475098,0.389
47500,1.3108336925506592,0.387
48000,1.3002177476882935,0.394
48500,1.32694411277771,0.389
49000,1.32551908493042,0.388
49500,1.3086625337600708,0.391
50000,1.297217845916748,0.392
50500,1.311032772064209,0.39
51000,1.29567551612854,0.392
51500,1.301652431488037,0.392
52000,1.3052021265029907,0.389
52500,1.3032625913619995,0.391
53000,1.3398213386535645,0.388
53500,1.3063420057296753,0.391
54000,1.3171101808547974,0.389
54500,1.3224027156829834,0.392
55000,1.33206307888031,0.391
55500,1.3202087879180908,0.396
56000,1.2969231605529785,0.395
56500,1.3172168731689453,0.39
57000,1.3105636835098267,0.392
57500,1.3275731801986694,0.389
58000,1.3226771354675293,0.392
58500,1.3152172565460205,0.398
59000,1.2989158630371094,0.394
59500,1.3040213584899902,0.398
60000,1.304728627204895,0.392
60500,1.3050563335418701,0.394
61000,1.3183180093765259,0.393
61500,1.3159383535385132,0.387
62000,1.2981410026550293,0.399
62500,1.311850666999817,0.397
63000,1.3258126974105835,0.395
63500,1.2995997667312622,0.392
64000,1.3129817247390747,0.388
64500,1.306731939315796,0.397
65000,1.3174967765808105,0.395
65500,1.3115345239639282,0.395
66000,1.3038783073425293,0.396
66500,1.309141993522644,0.398
67000,1.3013701438903809,0.398
67500,1.304015040397644,0.396
68000,1.3052666187286377,0.399
68500,1.3191885948181152,0.398
69000,1.3030509948730469,0.395
69500,1.314974308013916,0.4
70000,1.3284353017807007,0.397
70500,1.334064245223999,0.399
71000,1.3134043216705322,0.399
71500,1.3262450695037842,0.397
72000,1.3089349269866943,0.392
72500,1.2935669422149658,0.401
73000,1.310941219329834,0.4
73500,1.3179852962493896,0.399
74000,1.292145013809204,0.399
74500,1.3268775939941406,0.399
75000,1.303238034248352,0.401
75500,1.3044544458389282,0.396
76000,1.303945541381836,0.399
76500,1.3161169290542603,0.4
77000,1.3184781074523926,0.402
77500,1.316076397895813,0.402
78000,1.3119041919708252,0.401
78500,1.3185712099075317,0.406
79000,1.317028284072876,0.399
79500,1.3091580867767334,0.401
80000,1.2979344129562378,0.402
80500,1.3007303476333618,0.401
81000,1.311586856842041,0.399
81500,1.315740942955017,0.401
82000,1.3035417795181274,0.402
82500,1.3138428926467896,0.404
83000,1.3035441637039185,0.401
83500,1.3235046863555908,0.397
84000,1.3184765577316284,0.406
84500,1.314138412475586,0.403
85000,1.3208547830581665,0.405
85500,1.3031063079833984,0.4
86000,1.3106505870819092,0.408
86500,1.309329628944397,0.401
87000,1.3109567165374756,0.403
87500,1.3245201110839844,0.397
88000,1.3075878620147705,0.402
88500,1.3199067115783691,0.403
89000,1.3107978105545044,0.407
89500,1.3058357238769531,0.406
90000,1.3159173727035522,0.403
90500,1.305933952331543,0.4
91000,1.324017882347107,0.403
91500,1.3107119798660278,0.406
92000,1.3248242139816284,0.405
92500,1.3125951290130615,0.405
93000,1.314134120941162,0.407
93500,1.3063831329345703,0.406
94000,1.320812463760376,0.406
94500,1.315910816192627,0.405
95000,1.318806767463684,0.406
95500,1.314581036567688,0.404
96000,1.3152354955673218,0.402
96500,1.314066767692566,0.407
97000,1.3246831893920898,0.406
97500,1.3195502758026123,0.406
98000,1.3094228506088257,0.403
98500,1.3122023344039917,0.406
99000,1.3122525215148926,0.406
99500,1.3021478652954102,0.404
100000,1.316315770149231,0.405
step,loss,accuracy
500,1.3764816522598267,0.303
1000,1.3913103342056274,0.289
1500,1.3760051727294922,0.285
2000,1.3635599613189697,0.325
2500,1.3555777072906494,0.335
3000,1.370836853981018,0.322
3500,1.396122694015503,0.296
4000,1.347181797027588,0.346
4500,1.3418235778808594,0.348
5000,1.3541619777679443,0.337
5500,1.3696681261062622,0.331
6000,1.3418301343917847,0.356
6500,1.340125560760498,0.347
7000,1.338744878768921,0.355
step,loss,accuracy
500,1.389935851097107,0.291
1000,1.3775343894958496,0.305
1500,1.3701224327087402,0.308
2000,1.3639397621154785,0.325
2500,1.3552098274230957,0.333
3000,1.3491036891937256,0.341
3500,1.377059817314148,0.327
4000,1.3408321142196655,0.347
4500,1.3506819009780884,0.35
5000,1.336004376411438,0.357
5500,1.3494442701339722,0.348
6000,1.3482218980789185,0.359
6500,1.3416248559951782,0.356
7000,1.3330078125,0.362
7500,1.3281872272491455,0.369
8000,1.3235738277435303,0.367
8500,1.3298583030700684,0.364
9000,1.3295358419418335,0.363
9500,1.3291285037994385,0.359
10000,1.3233126401901245,0.365
10500,1.328116536140442,0.37
11000,1.3255056142807007,0.374
11500,1.3426481485366821,0.369
12000,1.3335763216018677,0.369
12500,1.3167634010314941,0.373
13000,1.3425401449203491,0.358
13500,1.3237801790237427,0.365
14000,1.3224947452545166,0.375
14500,1.317314624786377,0.368
15000,1.317907691001892,0.372
15500,1.3429559469223022,0.37
16000,1.312996745109558,0.375
16500,1.3123421669006348,0.373
17000,1.3176127672195435,0.375
17500,1.3204052448272705,0.373
18000,1.3158164024353027,0.372
Aumento numero di layer
step,loss,accuracy
500,1.3832951784133911,0.292
1000,1.3791258335113525,0.3
1500,1.3691117763519287,0.322
2000,1.357877492904663,0.328
2500,1.3605709075927734,0.327
3000,1.352683186531067,0.326
3500,1.3551641702651978,0.33
4000,1.3418751955032349,0.344
4500,1.3478845357894897,0.343
5000,1.3356034755706787,0.349
5500,1.3570176362991333,0.35
6000,1.3372722864151,0.347
6500,1.3281521797180176,0.362
7000,1.3402599096298218,0.363
7500,1.3315273523330688,0.359
8000,1.3335142135620117,0.362
8500,1.3242295980453491,0.368
9000,1.3393974304199219,0.36
9500,1.331785798072815,0.355
10000,1.321907639503479,0.366
10500,1.3294118642807007,0.368
11000,1.3190956115722656,0.368
11500,1.3185584545135498,0.367
12000,1.3130754232406616,0.376
12500,1.3373656272888184,0.373
13000,1.314848780632019,0.363
13500,1.3097915649414062,0.367
14000,1.3360321521759033,0.375
14500,1.3079243898391724,0.38
15000,1.3033699989318848,0.373
15500,1.312011957168579,0.374
16000,1.310044288635254,0.368
16500,1.3260012865066528,0.366
17000,1.3386164903640747,0.361
17500,1.300704836845398,0.382
18000,1.3058780431747437,0.377
18500,1.308345913887024,0.384
19000,1.2998731136322021,0.379
19500,1.2894010543823242,0.392
20000,1.2992277145385742,0.38
20500,1.308369755744934,0.375
21000,1.2885706424713135,0.386
21500,1.299545407295227,0.38
22000,1.3021589517593384,0.379
22500,1.3083529472351074,0.379
23000,1.291666030883789,0.393
23500,1.290225625038147,0.389
24000,1.2850377559661865,0.391
24500,1.2875393629074097,0.397
25000,1.3001501560211182,0.38
25500,1.3019061088562012,0.377
26000,1.2827939987182617,0.397
26500,1.2909501791000366,0.387
27000,1.2807929515838623,0.393
27500,1.2692382335662842,0.396
28000,1.2894246578216553,0.391
28500,1.2770434617996216,0.384
29000,1.2764545679092407,0.397
29500,1.2790738344192505,0.396
30000,1.2874315977096558,0.396
30500,1.2789686918258667,0.395
31000,1.2791831493377686,0.385
31500,1.280960202217102,0.395
32000,1.2768701314926147,0.402
32500,1.2727092504501343,0.392
33000,1.278967022895813,0.392
33500,1.2885693311691284,0.402
34000,1.2662866115570068,0.406
34500,1.2689719200134277,0.409
35000,1.260133981704712,0.403
35500,1.266598105430603,0.402
36000,1.2676790952682495,0.394
36500,1.2637711763381958,0.404
37000,1.2713595628738403,0.396
37500,1.261234998703003,0.405
38000,1.275847315788269,0.397
38500,1.283603549003601,0.396
39000,1.2753628492355347,0.408
39500,1.2605090141296387,0.401
40000,1.2536669969558716,0.405
40500,1.280869960784912,0.391
41000,1.2600531578063965,0.4
41500,1.2783021926879883,0.4
42000,1.2581322193145752,0.405
42500,1.2719708681106567,0.404
43000,1.2711365222930908,0.398
43500,1.2584184408187866,0.399
44000,1.2573378086090088,0.411
44500,1.2627589702606201,0.399
45000,1.2693259716033936,0.411
45500,1.2501670122146606,0.413
46000,1.2567861080169678,0.403
46500,1.259659767150879,0.412
47000,1.2490003108978271,0.406
47500,1.252704381942749,0.406
48000,1.2529102563858032,0.419
48500,1.2448105812072754,0.411
49000,1.2645819187164307,0.4
49500,1.2559146881103516,0.414
50000,1.2501720190048218,0.415
50500,1.2532944679260254,0.406
51000,1.2535825967788696,0.415
51500,1.255721092224121,0.408
52000,1.261924147605896,0.407
52500,1.2503526210784912,0.42
53000,1.2384647130966187,0.42
53500,1.2378681898117065,0.416
54000,1.2578315734863281,0.414
54500,1.2454590797424316,0.421
55000,1.2472646236419678,0.419
55500,1.2529401779174805,0.412
56000,1.2601003646850586,0.416
56500,1.251001000404358,0.413
57000,1.2542895078659058,0.413
57500,1.2320905923843384,0.427
58000,1.2423850297927856,0.426
58500,1.2452013492584229,0.415
59000,1.255321741104126,0.416
59500,1.2395274639129639,0.415
60000,1.2384366989135742,0.416
